id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
762,338-3064-9348,934410,30,2024-07-07 07:32,Bosch,1868820,2,leeseoyeon234,105-81-69021,,,
763,589-3176-5724,14900,47,2024-07-20 04:54,(주)해맑음푸드,14900,1,limyuna890,106-81-54897,,,
764,552-1199-3545,39500,45,2024-07-14 02:17,(주)횡성명품한우유통사업단,39500,1,nohjunhyuk012,141-03-86047,,,
765,832-8847-7656,45000,31,2024-07-08 09:28,모던홈,135000,3,ohsiwoo234,106-81-54897,,,
766,857-7882-7770,134000,22,2024-07-05 03:42,Bosch,268000,2,parkdoyun345,105-81-69021,,,
767,247-2596-5623,51600,41,2024-07-28 00:39,(주)동원엔터프라이즈,51600,1,parkyejun678,101-81-90181,,,
768,354-2077-6032,300000,56,2024-07-13 18:31,위니아,900000,3,sonminseo901,124-81-00998,,,
769,834-2467-5017,4900000,17,2024-07-11 04:50,아구찜,14700000,3,yoondoyun012,120-81-79834,,,
770,996-1567-2673,17700,2,2024-07-03 14:59,길벗,53100,3,yoonhajun789,137-86-46087,,,
771,118-8816-4816,700000,36,2024-07-13 22:54,모던홈,700000,1,choihaeun456,110-81-27101,,,
772,499-3145-1794,14400,40,2024-07-18 01:08,팔도,28800,2,choiseowoo789,105-81-69021,,,
773,496-8313-4846,2690000,59,2024-07-10 23:46,LG전자,5380000,2,hwangseoah123,105-81-69021,,,
774,393-8890-6519,13800,7,2024-07-30 00:44,열린책들,27600,2,junghajin890,110-81-27101,,,
775,989-4024-3564,21000,4,2024-07-13 00:58,길벗,21000,1,jungjiho567,120-81-79834,,,
776,897-7580-1220,29000,1,2024-07-12 02:40,길벗,87000,3,kangjia901,126-82-04416,,,
777,604-1325-7579,239000,20,2024-07-08 18:49,나이스,478000,2,kangsoyul678,101-81-90181,,,
778,326-6430-8907,13800,7,2024-07-02 12:04,열린책들,27600,2,kimminjun123,106-81-54897,,,
779,667-9801-5998,115000,19,2024-07-23 18:37,나이스,115000,1,kimtaewoo456,124-81-00998,,,
780,401-4344-4672,700000,36,2024-07-09 14:50,모던홈,2100000,3,kwonhayul345,211-81-30457,,,
781,440-9325-8184,26000,43,2024-07-05 22:30,롯데칠성음료,52000,2,leejian567,361-86-01005,,,
782,338-3064-9348,115000,19,2024-07-23 09:54,나이스,345000,3,leeseoyeon234,118-81-03914,,,
783,589-3176-5724,4900000,17,2024-07-01 05:59,아구찜,14700000,3,limyuna890,214-81-07770,,,
784,552-1199-3545,700000,50,2024-07-06 16:50,삼성전자,1400000,2,nohjunhyuk012,105-81-69021,,,
785,832-8847-7656,4900000,17,2024-07-23 12:50,아구찜,14700000,3,ohsiwoo234,361-86-01005,,,
786,857-7882-7770,1610000,18,2024-07-17 10:34,아구찜,1610000,1,parkdoyun345,101-81-90181,,,
787,247-2596-5623,400000,13,2024-07-16 11:59,노스페이스,1200000,3,parkyejun678,105-81-69021,,,
788,354-2077-6032,142800,27,2024-07-22 20:33,Bosch,142800,1,sonminseo901,105-81-69021,,,
789,834-2467-5017,24000,3,2024-07-02 09:24,길벗,48000,2,yoondoyun012,211-81-30457,,,
790,996-1567-2673,29000,1,2024-07-10 07:45,길벗,87000,3,yoonhajun789,126-82-04416,,,
791,118-8816-4816,120000,32,2024-07-10 21:35,모던홈,360000,3,choihaeun456,314-81-70874,,,
792,499-3145-1794,14900,47,2024-07-27 14:18,(주)해맑음푸드,29800,2,choiseowoo789,106-81-23810,,,
793,496-8313-4846,45000,31,2024-07-05 07:34,모던홈,135000,3,hwangseoah123,211-81-30457,,,
794,393-8890-6519,1100000,38,2024-07-26 07:49,모던홈,3300000,3,junghajin890,141-03-86047,,,
795,989-4024-3564,24000,3,2024-07-25 21:10,길벗,72000,3,jungjiho567,211-81-30457,,,
796,897-7580-1220,14400,40,2024-07-21 20:40,팔도,28800,2,kangjia901,110-81-27101,,,
797,604-1325-7579,24000,3,2024-07-30 18:43,길벗,24000,1,kangsoyul678,106-81-54897,,,
798,326-6430-8907,120000,32,2024-07-04 02:59,모던홈,240000,2,kimminjun123,106-81-54897,,,
799,667-9801-5998,1100000,38,2024-07-08 01:21,모던홈,3300000,3,kimtaewoo456,314-81-70874,,,
800,401-4344-4672,24000,3,2024-07-18 00:45,길벗,48000,2,kwonhayul345,116-81-50968,,,
801,440-9325-8184,1610000,18,2024-07-29 01:23,아구찜,4830000,3,leejian567,137-86-46087,,,
802,338-3064-9348,600000,52,2024-07-03 00:50,위니아,1800000,3,leeseoyeon234,110-81-27101,,,
803,589-3176-5724,17700,2,2024-07-02 23:37,길벗,17700,1,limyuna890,124-81-00998,,,
804,552-1199-3545,530000,55,2024-07-09 12:11,소니코리아(주),1060000,2,nohjunhyuk012,120-81-79834,,,
805,832-8847-7656,150000,37,2024-07-31 12:57,모던홈,300000,2,ohsiwoo234,101-81-90181,,,
806,857-7882-7770,24000,3,2024-07-10 12:35,길벗,48000,2,parkdoyun345,214-81-07770,,,
807,247-2596-5623,2690000,59,2024-07-16 21:09,LG전자,2690000,1,parkyejun678,290-85-00804,,,
808,354-2077-6032,39600,48,2024-07-28 20:44,농심,118800,3,sonminseo901,211-81-30457,,,
809,834-2467-5017,4900000,17,2024-07-29 11:30,아구찜,4900000,1,yoondoyun012,118-81-03914,,,
810,996-1567-2673,36000,25,2024-07-09 22:37,Bosch,72000,2,yoonhajun789,119-85-45180,,,
811,118-8816-4816,14400,40,2024-07-06 17:34,팔도,28800,2,choihaeun456,101-81-90181,,,
812,499-3145-1794,185780,29,2024-07-20 13:06,Bosch,557340,3,choiseowoo789,314-81-70874,,,
813,496-8313-4846,24000,3,2024-07-11 13:29,길벗,48000,2,hwangseoah123,118-81-03914,,,
814,393-8890-6519,150000,37,2024-07-09 16:03,모던홈,450000,3,junghajin890,106-81-54897,,,
815,989-4024-3564,700000,50,2024-07-03 09:36,삼성전자,1400000,2,jungjiho567,314-81-70874,,,
816,897-7580-1220,7800,49,2024-07-14 06:59,풀무원,7800,1,kangjia901,101-81-90181,,,
817,604-1325-7579,118300,15,2024-07-22 11:16,디스이즈네버댓,236600,2,kangsoyul678,119-85-45180,,,
818,326-6430-8907,1100000,38,2024-07-12 18:49,모던홈,3300000,3,kimminjun123,106-81-23810,,,
819,667-9801-5998,239000,20,2024-07-12 05:27,나이스,478000,2,kimtaewoo456,101-81-90181,,,
820,401-4344-4672,800000,33,2024-07-14 05:44,모던홈,1600000,2,kwonhayul345,101-81-90181,,,
821,440-9325-8184,22000,9,2024-07-20 12:45,열린책들,66000,3,leejian567,106-81-54897,,,
822,338-3064-9348,120000,32,2024-07-16 02:00,모던홈,360000,3,leeseoyeon234,135-81-89784,,,
823,589-3176-5724,39500,45,2024-07-22 08:13,(주)횡성명품한우유통사업단,118500,3,limyuna890,308-81-03161,,,
824,552-1199-3545,800000,33,2024-07-23 00:38,모던홈,1600000,2,nohjunhyuk012,106-81-54897,,,
825,832-8847-7656,22000,8,2024-07-08 13:11,열린책들,44000,2,ohsiwoo234,137-86-46087,,,
826,857-7882-7770,98270,21,2024-07-17 09:49,Bosch,294810,3,parkdoyun345,315-81-01744,,,
827,247-2596-5623,120000,32,2024-07-03 12:32,모던홈,120000,1,parkyejun678,314-81-70874,,,
828,354-2077-6032,200000,11,2024-07-08 21:02,아디오스,200000,1,sonminseo901,110-81-27101,,,
829,834-2467-5017,7800,49,2024-07-19 21:42,풀무원,23400,3,yoondoyun012,314-81-70874,,,
830,996-1567-2673,118300,15,2024-07-10 08:25,디스이즈네버댓,236600,2,yoonhajun789,118-81-03914,,,
831,118-8816-4816,45000,31,2024-07-08 17:56,모던홈,45000,1,choihaeun456,126-82-04416,,,
832,499-3145-1794,115000,19,2024-07-10 18:08,나이스,345000,3,choiseowoo789,101-81-90181,,,
833,496-8313-4846,29000,1,2024-07-30 16:08,길벗,29000,1,hwangseoah123,214-21-07412,,,
834,393-8890-6519,26000,43,2024-07-15 05:03,롯데칠성음료,52000,2,junghajin890,361-86-01005,,,
835,989-4024-3564,43900,46,2024-07-16 21:26,농협,43900,1,jungjiho567,314-81-70874,,,
836,897-7580-1220,150000,35,2024-07-28 15:51,모던홈,450000,3,kangjia901,110-81-27101,,,
837,604-1325-7579,17700,2,2024-07-16 16:30,길벗,35400,2,kangsoyul678,110-81-27101,,,
838,326-6430-8907,185780,29,2024-07-01 21:11,Bosch,371560,2,kimminjun123,105-81-69021,,,
839,667-9801-5998,45000,31,2024-07-17 11:46,모던홈,45000,1,kimtaewoo456,105-81-69021,,,
840,401-4344-4672,22000,9,2024-07-22 22:57,열린책들,66000,3,kwonhayul345,105-81-69021,,,
841,440-9325-8184,419000,57,2024-07-22 19:02,알파스캔,419000,1,leejian567,314-81-70874,,,
842,338-3064-9348,52030,24,2024-07-01 05:40,Bosch,52030,1,leeseoyeon234,315-81-01744,,,
843,589-3176-5724,7800,49,2024-07-18 11:37,풀무원,15600,2,limyuna890,101-81-90181,,,
844,552-1199-3545,128400,28,2024-07-13 01:51,Bosch,128400,1,nohjunhyuk012,137-86-46087,,,
845,832-8847-7656,75000,34,2024-07-19 20:50,모던홈,75000,1,ohsiwoo234,105-81-69021,,,
846,857-7882-7770,7800,49,2024-07-27 17:11,풀무원,15600,2,parkdoyun345,361-86-01005,,,
847,247-2596-5623,2690000,59,2024-07-11 11:30,LG전자,5380000,2,parkyejun678,106-81-54897,,,
848,354-2077-6032,52030,24,2024-07-02 14:38,Bosch,52030,1,sonminseo901,105-81-69021,,,
849,834-2467-5017,4900000,17,2024-07-20 13:38,아구찜,9800000,2,yoondoyun012,120-81-79834,,,
850,996-1567-2673,134000,22,2024-07-08 12:10,Bosch,402000,3,yoonhajun789,141-03-86047,,,
851,118-8816-4816,139000,12,2024-07-15 06:14,아디오스,278000,2,choihaeun456,110-81-27101,,,
852,499-3145-1794,200000,11,2024-07-24 10:45,아디오스,400000,2,choiseowoo789,214-86-79828,,,
853,496-8313-4846,150000,35,2024-07-01 19:32,모던홈,300000,2,hwangseoah123,110-81-27101,,,
854,393-8890-6519,17700,2,2024-07-31 16:34,길벗,17700,1,junghajin890,314-81-70874,,,
855,989-4024-3564,43900,46,2024-07-24 16:49,농협,87800,2,jungjiho567,308-81-03161,,,
856,897-7580-1220,62300,14,2024-07-27 03:15,노스페이스,124600,2,kangjia901,361-86-01005,,,
857,604-1325-7579,1100000,38,2024-07-17 17:12,모던홈,1100000,1,kangsoyul678,120-81-79834,,,
858,326-6430-8907,194200,23,2024-07-09 17:18,Bosch,388400,2,kimminjun123,119-85-45180,,,
859,667-9801-5998,43900,46,2024-07-21 12:33,농협,43900,1,kimtaewoo456,116-81-50968,,,
860,401-4344-4672,239000,20,2024-07-27 01:13,나이스,239000,1,kwonhayul345,106-81-54897,,,
861,440-9325-8184,22000,9,2024-07-30 10:38,열린책들,66000,3,leejian567,314-81-70874,,,
862,338-3064-9348,45000,31,2024-07-25 06:52,모던홈,90000,2,leeseoyeon234,106-81-54897,,,
863,589-3176-5724,239000,20,2024-07-12 21:38,나이스,239000,1,limyuna890,214-21-07412,,,
864,552-1199-3545,26000,43,2024-07-21 02:01,롯데칠성음료,26000,1,nohjunhyuk012,308-81-03161,,,
865,832-8847-7656,120000,32,2024-07-04 00:26,모던홈,240000,2,ohsiwoo234,119-85-45180,,,
866,857-7882-7770,39600,48,2024-07-06 03:09,농심,79200,2,parkdoyun345,211-81-30457,,,
867,247-2596-5623,128400,28,2024-07-02 21:49,Bosch,128400,1,parkyejun678,118-81-03914,,,
868,354-2077-6032,51600,41,2024-07-19 15:29,(주)동원엔터프라이즈,154800,3,sonminseo901,106-81-54897,,,
869,834-2467-5017,150000,35,2024-07-10 04:17,모던홈,150000,1,yoondoyun012,116-81-50968,,,
870,996-1567-2673,648000,58,2024-07-22 22:53,엠지텍,1296000,2,yoonhajun789,105-81-69021,,,
871,118-8816-4816,69000,39,2024-07-29 18:02,모던홈,69000,1,choihaeun456,361-86-01005,,,
872,499-3145-1794,200000,11,2024-07-19 09:26,아디오스,200000,1,choiseowoo789,105-81-69021,,,
873,496-8313-4846,29800,5,2024-07-09 14:08,길벗,59600,2,hwangseoah123,106-81-54897,,,
874,393-8890-6519,118300,15,2024-07-25 03:49,디스이즈네버댓,236600,2,junghajin890,361-86-01005,,,
875,989-4024-3564,22000,8,2024-07-12 14:49,열린책들,66000,3,jungjiho567,314-81-70874,,,
876,897-7580-1220,134000,22,2024-07-22 01:01,Bosch,402000,3,kangjia901,141-03-86047,,,
877,604-1325-7579,28000,42,2024-07-29 01:05,도드람양돈협동조합,28000,1,kangsoyul678,110-81-27101,,,
878,326-6430-8907,31500,16,2024-07-29 13:45,디스이즈네버댓,94500,3,kimminjun123,101-81-90181,,,
879,667-9801-5998,14900,47,2024-07-17 04:42,(주)해맑음푸드,14900,1,kimtaewoo456,105-81-69021,,,
880,401-4344-4672,28000,42,2024-07-22 18:01,도드람양돈협동조합,84000,3,kwonhayul345,315-81-01744,,,
881,440-9325-8184,39500,45,2024-07-07 02:42,(주)횡성명품한우유통사업단,118500,3,leejian567,211-81-30457,,,
882,338-3064-9348,139000,12,2024-07-11 00:18,아디오스,417000,3,leeseoyeon234,105-81-69021,,,
883,589-3176-5724,31500,16,2024-07-22 01:16,디스이즈네버댓,63000,2,limyuna890,106-81-54897,,,
884,552-1199-3545,29800,5,2024-07-20 17:29,길벗,29800,1,nohjunhyuk012,141-03-86047,,,
885,832-8847-7656,800000,33,2024-07-08 23:15,모던홈,800000,1,ohsiwoo234,106-81-54897,,,
886,857-7882-7770,1100000,38,2024-07-30 02:04,모던홈,3300000,3,parkdoyun345,105-81-69021,,,
887,247-2596-5623,194200,23,2024-07-04 14:50,Bosch,388400,2,parkyejun678,101-81-90181,,,
888,354-2077-6032,17700,2,2024-07-27 03:56,길벗,17700,1,sonminseo901,124-81-00998,,,
889,834-2467-5017,128400,28,2024-07-11 00:16,Bosch,256800,2,yoondoyun012,120-81-79834,,,
890,996-1567-2673,14900,47,2024-07-13 05:32,(주)해맑음푸드,44700,3,yoonhajun789,137-86-46087,,,
891,118-8816-4816,13800,6,2024-07-30 10:47,열린책들,27600,2,choihaeun456,110-81-27101,,,
892,499-3145-1794,14900,47,2024-07-26 17:31,(주)해맑음푸드,29800,2,choiseowoo789,105-81-69021,,,
893,496-8313-4846,4900000,17,2024-07-05 18:31,아구찜,9800000,2,hwangseoah123,105-81-69021,,,
894,393-8890-6519,22000,9,2024-07-22 18:58,열린책들,66000,3,junghajin890,110-81-27101,,,
895,989-4024-3564,700000,50,2024-07-12 21:46,삼성전자,2100000,3,jungjiho567,120-81-79834,,,
896,897-7580-1220,13800,7,2024-07-26 18:49,열린책들,13800,1,kangjia901,126-82-04416,,,
897,604-1325-7579,36000,25,2024-07-07 12:02,Bosch,108000,3,kangsoyul678,101-81-90181,,,
898,326-6430-8907,150000,37,2024-07-20 14:49,모던홈,150000,1,kimminjun123,106-81-54897,,,
899,667-9801-5998,51600,41,2024-07-07 20:24,(주)동원엔터프라이즈,51600,1,kimtaewoo456,124-81-00998,,,
900,401-4344-4672,600000,52,2024-07-17 17:58,위니아,1200000,2,kwonhayul345,211-81-30457,,,
901,440-9325-8184,45000,31,2024-07-16 16:04,모던홈,135000,3,leejian567,361-86-01005,,,
902,338-3064-9348,21000,4,2024-07-18 20:39,길벗,63000,3,leeseoyeon234,118-81-03914,,,
903,589-3176-5724,4900000,17,2024-07-21 03:26,아구찜,14700000,3,limyuna890,214-81-07770,,,
904,552-1199-3545,1610000,18,2024-07-16 07:06,아구찜,1610000,1,nohjunhyuk012,105-81-69021,,,
905,832-8847-7656,31500,16,2024-07-13 19:42,디스이즈네버댓,94500,3,ohsiwoo234,361-86-01005,,,
906,857-7882-7770,800000,33,2024-07-06 06:32,모던홈,1600000,2,parkdoyun345,101-81-90181,,,
907,247-2596-5623,400000,13,2024-07-18 06:50,노스페이스,800000,2,parkyejun678,105-81-69021,,,
908,354-2077-6032,800000,33,2024-07-23 13:00,모던홈,1600000,2,sonminseo901,105-81-69021,,,
909,834-2467-5017,194200,23,2024-07-20 02:16,Bosch,388400,2,yoondoyun012,211-81-30457,,,
910,996-1567-2673,69000,39,2024-07-22 22:09,모던홈,69000,1,yoonhajun789,126-82-04416,,,
911,118-8816-4816,7800,49,2024-07-10 10:57,풀무원,23400,3,choihaeun456,314-81-70874,,,
912,499-3145-1794,39600,48,2024-07-31 06:36,농심,118800,3,choiseowoo789,106-81-23810,,,
913,496-8313-4846,2690000,59,2024-07-13 17:02,LG전자,2690000,1,hwangseoah123,211-81-30457,,,
914,393-8890-6519,142800,27,2024-07-27 19:58,Bosch,285600,2,junghajin890,141-03-86047,,,
915,989-4024-3564,39500,45,2024-07-04 17:08,(주)횡성명품한우유통사업단,118500,3,jungjiho567,211-81-30457,,,
916,897-7580-1220,1100000,38,2024-07-16 10:50,모던홈,1100000,1,kangjia901,110-81-27101,,,
917,604-1325-7579,1100000,38,2024-07-03 04:44,모던홈,2200000,2,kangsoyul678,106-81-54897,,,
918,326-6430-8907,62300,14,2024-07-11 02:09,노스페이스,186900,3,kimminjun123,106-81-54897,,,
919,667-9801-5998,62300,14,2024-07-28 08:31,노스페이스,62300,1,kimtaewoo456,314-81-70874,,,
920,401-4344-4672,22000,8,2024-07-31 03:36,열린책들,66000,3,kwonhayul345,116-81-50968,,,
921,440-9325-8184,934410,30,2024-07-30 06:34,Bosch,2803230,3,leejian567,137-86-46087,,,
922,338-3064-9348,700000,50,2024-07-15 11:01,삼성전자,2100000,3,leeseoyeon234,110-81-27101,,,
923,589-3176-5724,17700,2,2024-07-19 07:33,길벗,17700,1,limyuna890,124-81-00998,,,
924,552-1199-3545,1610000,18,2024-07-31 03:14,아구찜,1610000,1,nohjunhyuk012,120-81-79834,,,
925,832-8847-7656,150000,35,2024-07-08 12:08,모던홈,300000,2,ohsiwoo234,101-81-90181,,,
926,857-7882-7770,43900,46,2024-07-11 16:59,농협,131700,3,parkdoyun345,214-81-07770,,,
927,247-2596-5623,800000,33,2024-07-21 09:10,모던홈,1600000,2,parkyejun678,290-85-00804,,,
928,354-2077-6032,700000,36,2024-07-03 18:19,모던홈,700000,1,sonminseo901,211-81-30457,,,
929,834-2467-5017,51600,41,2024-07-18 10:49,(주)동원엔터프라이즈,103200,2,yoondoyun012,118-81-03914,,,
930,996-1567-2673,648000,58,2024-07-11 19:22,엠지텍,1944000,3,yoonhajun789,119-85-45180,,,
931,118-8816-4816,150000,35,2024-07-10 06:18,모던홈,300000,2,choihaeun456,101-81-90181,,,
932,499-3145-1794,21000,4,2024-07-30 12:57,길벗,21000,1,choiseowoo789,314-81-70874,,,
933,496-8313-4846,52030,24,2024-07-18 01:40,Bosch,104060,2,hwangseoah123,118-81-03914,,,
934,393-8890-6519,800000,33,2024-07-09 16:58,모던홈,1600000,2,junghajin890,106-81-54897,,,
935,989-4024-3564,239000,20,2024-07-29 06:35,나이스,478000,2,jungjiho567,314-81-70874,,,
936,897-7580-1220,43900,46,2024-07-26 03:43,농협,43900,1,kangjia901,101-81-90181,,,
937,604-1325-7579,800000,33,2024-07-17 01:46,모던홈,1600000,2,kangsoyul678,119-85-45180,,,
938,326-6430-8907,120000,32,2024-07-27 09:15,모던홈,240000,2,kimminjun123,106-81-23810,,,
939,667-9801-5998,200000,11,2024-07-29 13:42,아디오스,600000,3,kimtaewoo456,101-81-90181,,,
940,401-4344-4672,14400,40,2024-07-12 11:32,팔도,43200,3,kwonhayul345,101-81-90181,,,
941,440-9325-8184,75000,34,2024-07-11 16:12,모던홈,225000,3,leejian567,106-81-54897,,,
942,338-3064-9348,39600,48,2024-07-08 06:46,농심,118800,3,leeseoyeon234,135-81-89784,,,
943,589-3176-5724,26000,43,2024-07-19 17:13,롯데칠성음료,26000,1,limyuna890,308-81-03161,,,
944,552-1199-3545,648000,58,2024-07-30 18:26,엠지텍,648000,1,nohjunhyuk012,106-81-54897,,,
945,832-8847-7656,199000,26,2024-07-18 20:36,Bosch,398000,2,ohsiwoo234,137-86-46087,,,
946,857-7882-7770,13800,7,2024-07-15 18:15,열린책들,41400,3,parkdoyun345,315-81-01744,,,
947,247-2596-5623,43900,46,2024-07-22 01:59,농협,87800,2,parkyejun678,314-81-70874,,,
948,354-2077-6032,31500,16,2024-07-17 11:31,디스이즈네버댓,31500,1,sonminseo901,110-81-27101,,,
949,834-2467-5017,7800,49,2024-07-27 14:32,풀무원,7800,1,yoondoyun012,314-81-70874,,,
950,996-1567-2673,139000,12,2024-07-11 03:13,아디오스,417000,3,yoonhajun789,118-81-03914,,,
951,118-8816-4816,69000,39,2024-08-23 02:29,모던홈,138000,2,choihaeun456,126-82-04416,,,
952,499-3145-1794,120000,32,2024-08-29 07:08,모던홈,240000,2,choiseowoo789,101-81-90181,,,
953,496-8313-4846,150000,37,2024-08-22 22:13,모던홈,150000,1,hwangseoah123,214-21-07412,,,
954,393-8890-6519,31500,16,2024-08-30 07:02,디스이즈네버댓,94500,3,junghajin890,361-86-01005,,,
955,989-4024-3564,45000,31,2024-08-16 22:48,모던홈,135000,3,jungjiho567,314-81-70874,,,
956,897-7580-1220,800000,33,2024-08-07 07:28,모던홈,2400000,3,kangjia901,110-81-27101,,,
957,604-1325-7579,45000,31,2024-08-31 06:39,모던홈,135000,3,kangsoyul678,110-81-27101,,,
958,326-6430-8907,39600,48,2024-08-26 14:00,농심,79200,2,kimminjun123,105-81-69021,,,
959,667-9801-5998,150000,37,2024-08-15 20:27,모던홈,300000,2,kimtaewoo456,105-81-69021,,,
960,401-4344-4672,62300,14,2024-08-07 11:21,노스페이스,124600,2,kwonhayul345,105-81-69021,,,
961,440-9325-8184,2690000,59,2024-08-05 23:37,LG전자,8070000,3,leejian567,314-81-70874,,,
962,338-3064-9348,1100000,38,2024-08-04 07:31,모던홈,2200000,2,leeseoyeon234,315-81-01744,,,
963,589-3176-5724,75000,34,2024-08-29 18:52,모던홈,75000,1,limyuna890,101-81-90181,,,
964,552-1199-3545,22000,9,2024-08-24 22:31,열린책들,44000,2,nohjunhyuk012,137-86-46087,,,
965,832-8847-7656,7800,49,2024-08-20 21:54,풀무원,15600,2,ohsiwoo234,105-81-69021,,,
966,857-7882-7770,958000,54,2024-08-20 08:40,삼성전자,1916000,2,parkdoyun345,361-86-01005,,,
967,247-2596-5623,200000,11,2024-08-05 02:23,아디오스,600000,3,parkyejun678,106-81-54897,,,
968,354-2077-6032,142800,27,2024-08-01 16:50,Bosch,142800,1,sonminseo901,105-81-69021,,,
969,834-2467-5017,120000,32,2024-08-17 08:40,모던홈,120000,1,yoondoyun012,120-81-79834,,,
970,996-1567-2673,43900,46,2024-08-16 10:09,농협,131700,3,yoonhajun789,141-03-86047,,,
971,118-8816-4816,934410,30,2024-08-27 13:27,Bosch,1868820,2,choihaeun456,110-81-27101,,,
972,499-3145-1794,185780,29,2024-08-16 17:24,Bosch,557340,3,choiseowoo789,214-86-79828,,,
973,496-8313-4846,400000,13,2024-08-05 23:10,노스페이스,800000,2,hwangseoah123,110-81-27101,,,
974,393-8890-6519,43900,46,2024-08-09 00:42,농협,43900,1,junghajin890,314-81-70874,,,
975,989-4024-3564,62300,14,2024-08-28 19:24,노스페이스,124600,2,jungjiho567,308-81-03161,,,
976,897-7580-1220,800000,33,2024-08-25 03:05,모던홈,1600000,2,kangjia901,361-86-01005,,,
977,604-1325-7579,2690000,59,2024-08-23 06:49,LG전자,5380000,2,kangsoyul678,120-81-79834,,,
978,326-6430-8907,115000,19,2024-08-24 04:21,나이스,345000,3,kimminjun123,119-85-45180,,,
979,667-9801-5998,200000,11,2024-08-03 08:40,아디오스,600000,3,kimtaewoo456,116-81-50968,,,
980,401-4344-4672,1100000,38,2024-08-31 06:00,모던홈,2200000,2,kwonhayul345,106-81-54897,,,
981,440-9325-8184,22000,9,2024-08-20 11:52,열린책들,22000,1,leejian567,314-81-70874,,,
982,338-3064-9348,98270,21,2024-08-29 06:21,Bosch,98270,1,leeseoyeon234,106-81-54897,,,
983,589-3176-5724,24000,3,2024-08-25 19:27,길벗,72000,3,limyuna890,214-21-07412,,,
984,552-1199-3545,118300,15,2024-08-17 20:54,디스이즈네버댓,354900,3,nohjunhyuk012,308-81-03161,,,
985,832-8847-7656,118300,15,2024-08-20 09:28,디스이즈네버댓,236600,2,ohsiwoo234,119-85-45180,,,
986,857-7882-7770,139000,12,2024-08-09 21:48,아디오스,278000,2,parkdoyun345,211-81-30457,,,
987,247-2596-5623,700000,50,2024-08-19 05:08,삼성전자,700000,1,parkyejun678,118-81-03914,,,
